time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2015-07-02T12:15:43.60Z,62.0544171,6.9446725,164.938,0.60,0.92,-0.05,2.925,6.958,1.07,104.17519,3.32269,3,5
2015-07-02T12:15:43.80Z,62.0544199,6.9446751,165.467,0.48,0.91,-0.09,2.889,6.978,0.80,104.17519,3.32547,3,5
2015-07-02T12:15:44.00Z,62.0544206,6.9446747,165.486,0.41,0.40,0.04,2.875,6.830,0.92,104.17519,3.32702,3,5
2015-07-02T12:15:44.20Z,62.0544227,6.9446765,165.822,0.73,0.59,0.03,2.870,6.722,1.00,104.17519,3.32957,3,5
2015-07-02T12:15:44.40Z,62.0544234,6.9446782,165.830,0.45,0.48,0.07,2.867,6.565,0.99,104.17519,3.33136,3,5
2015-07-02T12:15:44.60Z,62.0544237,6.9446803,165.922,0.40,0.82,0.13,2.868,6.621,0.78,104.17519,3.33385,3,5
2015-07-02T12:15:44.80Z,62.0544255,6.9446814,165.799,0.56,0.38,0.02,2.879,6.537,1.13,104.17519,3.33568,3,5
2015-07-02T12:15:45.00Z,62.0544267,6.9446833,165.740,0.69,0.59,0.06,2.905,6.566,1.20,104.17519,3.33813,3,5
2015-07-02T12:15:45.20Z,62.0544300,6.9446867,165.774,0.88,0.73,0.07,2.930,6.662,1.19,104.17519,3.34124,3,5
2015-07-02T12:15:45.40Z,62.0544324,6.9446895,165.782,1.00,0.78,0.10,2.983,6.653,1.33,103.78083,3.33467,3,5
2015-07-02T12:15:45.60Z,62.0544373,6.9446924,165.754,1.39,0.74,0.14,2.959,6.676,1.14,102.98645,3.32136,3,5
2015-07-02T12:15:45.80Z,62.0544396,6.9446943,165.595,1.27,0.64,0.19,3.005,6.658,1.33,102.27079,3.30960,3,5
2015-07-02T12:15:46.00Z,62.0544448,6.9446985,165.641,1.17,0.69,0.20,2.996,6.706,1.16,102.27079,3.31333,3,5
2015-07-02T12:15:46.20Z,62.0544485,6.9447016,165.654,1.03,0.50,0.21,2.987,6.783,1.04,102.27079,3.31649,3,5
2015-07-02T12:15:46.40Z,62.0544500,6.9447032,165.554,0.66,0.53,0.19,2.964,6.757,1.03,102.27079,3.31885,3,5
2015-07-02T12:15:46.60Z,62.0544516,6.9447041,165.352,0.97,0.57,0.24,2.952,6.726,1.16,102.27079,3.32197,3,5
2015-07-02T12:15:46.80Z,62.0544566,6.9447048,165.774,1.17,0.36,0.23,2.969,6.801,1.17,101.72367,3.31465,3,5
2015-07-02T12:15:47.00Z,62.0544590,6.9447057,165.748,1.21,0.32,0.20,3.041,6.812,1.44,101.72367,3.31809,3,5
2015-07-02T12:15:47.20Z,62.0544594,6.9447072,165.635,0.81,0.72,0.27,3.060,6.689,1.29,101.72367,3.32112,3,5
2015-07-02T12:15:47.40Z,62.0544633,6.9447123,165.742,0.72,1.07,0.22,3.036,6.762,1.06,101.72367,3.32466,3,5
2015-07-02T12:15:47.60Z,62.0544672,6.9447172,165.741,0.24,0.93,0.15,3.050,6.735,1.12,101.72367,3.32729,3,5
2015-07-02T12:15:47.80Z,62.0544701,6.9447198,165.738,0.38,0.64,0.17,3.013,6.782,0.98,101.72367,3.32935,3,5
2015-07-02T12:15:48.00Z,62.0544706,6.9447203,165.292,0.59,0.60,0.35,3.003,6.618,1.09,101.72367,3.33180,3,5
2015-07-02T12:15:48.20Z,62.0544703,6.9447223,165.179,0.56,0.81,0.35,3.002,6.691,0.95,101.72367,3.33463,3,5
2015-07-02T12:15:48.40Z,62.0544704,6.9447235,164.580,0.81,0.69,0.37,2.956,6.532,0.97,101.72367,3.33768,3,5
2015-07-02T12:15:48.60Z,62.0544723,6.9447269,164.465,0.87,0.73,0.34,2.942,6.603,1.00,101.72367,3.34086,3,5
2015-07-02T12:15:48.80Z,62.0544724,6.9447281,163.725,0.51,0.74,0.35,2.952,6.501,0.99,101.72367,3.34346,3,5
2015-07-02T12:15:49.00Z,62.0544736,6.9447302,163.726,0.61,0.46,0.31,2.972,6.397,1.26,101.72367,3.34567,3,5
2015-07-02T12:15:49.20Z,62.0544748,6.9447308,163.826,0.79,0.28,0.35,2.973,6.380,1.24,101.72367,3.34810,3,5
2015-07-02T12:15:49.40Z,62.0544773,6.9447319,163.751,1.09,0.27,0.37,2.985,6.440,1.15,101.72367,3.35127,3,5
2015-07-02T12:15:49.60Z,62.0544798,6.9447333,164.111,1.12,0.17,0.31,3.012,6.402,1.26,101.72367,3.35444,3,5
2015-07-02T12:15:49.80Z,62.0544827,6.9447367,164.475,1.06,0.59,0.34,2.979,6.320,1.08,101.31853,3.34843,3,5
2015-07-02T12:15:50.00Z,62.0544843,6.9447389,164.317,1.01,0.62,0.32,2.966,6.408,1.03,100.89942,3.34165,3,5
2015-07-02T12:15:50.20Z,62.0544851,6.9447407,163.957,0.68,0.64,0.30,3.008,6.366,1.15,100.89942,3.34430,3,5
2015-07-02T12:15:50.40Z,62.0544865,6.9447402,163.376,0.81,0.43,0.39,2.993,6.367,1.06,100.89942,3.34698,3,5
2015-07-02T12:15:50.60Z,62.0544884,6.9447388,162.761,1.11,0.18,0.44,3.024,6.324,1.21,100.89942,3.35022,3,5
2015-07-02T12:15:50.80Z,62.0544911,6.9447395,162.699,1.30,0.20,0.43,3.114,6.401,1.41,100.89942,3.35393,3,5
2015-07-02T12:15:51.00Z,62.0544922,6.9447394,162.676,1.11,0.29,0.50,3.167,6.361,1.42,100.89942,3.35729,3,5
2015-07-02T12:15:51.20Z,62.0544949,6.9447417,162.519,1.08,0.62,0.48,3.145,6.434,1.14,100.89942,3.36086,3,5
2015-07-02T12:15:51.40Z,62.0544974,6.9447415,162.309,1.04,0.56,0.55,3.198,6.487,1.29,100.89942,3.36435,3,5
2015-07-02T12:15:51.60Z,62.0544987,6.9447402,162.068,0.62,0.30,0.50,3.149,6.507,0.95,100.89942,3.36663,3,5
2015-07-02T12:15:51.80Z,62.0544999,6.9447409,162.462,0.61,0.15,0.45,3.111,6.413,1.01,100.89942,3.36869,3,5
2015-07-02T12:15:52.00Z,62.0545015,6.9447446,162.570,1.19,0.31,0.45,3.086,6.444,1.05,100.27884,3.36005,3,5
2015-07-02T12:15:52.20Z,62.0545026,6.9447472,162.611,1.18,0.28,0.44,3.062,6.507,1.05,99.74658,3.35321,3,5
2015-07-02T12:15:52.40Z,62.0545045,6.9447505,162.602,1.01,0.67,0.44,3.051,6.568,1.10,99.31686,3.34580,3,5
2015-07-02T12:15:52.60Z,62.0545056,6.9447511,162.379,0.95,0.41,0.48,3.100,6.652,1.21,99.31686,3.34886,3,5
2015-07-02T12:15:52.80Z,62.0545063,6.9447522,162.643,0.18,0.27,0.36,3.088,6.653,0.89,99.31686,3.35017,3,5
2015-07-02T12:15:53.00Z,62.0545089,6.9447513,162.655,0.53,0.27,0.38,3.077,6.610,1.09,99.31686,3.35206,3,5
2015-07-02T12:15:53.20Z,62.0545104,6.9447507,162.729,0.60,0.12,0.36,3.073,6.587,1.15,99.31686,3.35395,3,5
2015-07-02T12:15:53.40Z,62.0545122,6.9447523,162.754,0.63,0.31,0.34,3.112,6.676,1.21,99.31686,3.35605,3,5
2015-07-02T12:15:53.60Z,62.0545133,6.9447539,162.744,0.51,0.32,0.43,3.123,6.670,1.15,99.31686,3.35804,3,5
2015-07-02T12:15:53.80Z,62.0545163,6.9447551,162.574,0.82,0.59,0.50,3.165,6.744,1.25,99.31686,3.36106,3,5
2015-07-02T12:15:54.00Z,62.0545200,6.9447581,162.654,0.78,0.53,0.47,3.141,6.802,1.00,99.31686,3.36389,3,5
2015-07-02T12:15:54.20Z,62.0545225,6.9447587,163.339,0.55,0.30,0.40,3.174,6.696,1.14,99.31686,3.36586,3,5
2015-07-02T12:15:54.40Z,62.0545283,6.9447575,163.519,1.22,0.12,0.47,3.143,6.666,1.13,98.63962,3.35717,3,5
2015-07-02T12:15:54.60Z,62.0545315,6.9447583,163.629,1.09,0.33,0.42,3.128,6.703,1.04,98.63962,3.36042,3,5
2015-07-02T12:15:54.80Z,62.0545329,6.9447580,163.593,1.00,0.30,0.50,3.128,6.615,1.15,98.15579,3.35363,3,5
2015-07-02T12:15:55.00Z,62.0545337,6.9447593,163.396,0.88,0.64,0.54,3.092,6.688,0.93,98.15579,3.35689,3,5
2015-07-02T12:15:55.20Z,62.0545355,6.9447608,163.406,0.86,0.63,0.46,3.087,6.760,0.93,98.15579,3.36001,3,5
2015-07-02T12:15:55.40Z,62.0545376,6.9447633,163.664,0.85,0.57,0.41,3.120,6.670,1.14,98.15579,3.36296,3,5
2015-07-02T12:15:55.60Z,62.0545409,6.9447633,163.608,0.99,0.51,0.42,3.173,6.586,1.38,98.15579,3.36616,3,5
2015-07-02T12:15:55.80Z,62.0545440,6.9447660,163.513,1.34,0.58,0.42,3.187,6.675,1.19,97.71984,3.36037,3,5
2015-07-02T12:15:56.00Z,62.0545471,6.9447667,163.407,1.13,0.41,0.44,3.152,6.652,1.10,97.17672,3.35205,3,5
2015-07-02T12:15:56.20Z,62.0545486,6.9447683,163.226,0.68,1.06,0.55,3.126,6.709,0.83,97.17672,3.35573,3,5
2015-07-02T12:15:56.40Z,62.0545486,6.9447717,163.191,0.49,1.12,0.51,3.129,6.796,0.82,97.17672,3.35928,3,5
2015-07-02T12:15:56.60Z,62.0545486,6.9447758,163.099,0.28,1.03,0.47,3.153,6.853,1.00,97.17672,3.36241,3,5
2015-07-02T12:15:56.80Z,62.0545495,6.9447770,162.735,0.57,0.58,0.55,3.216,6.705,1.08,97.17672,3.36502,3,5
2015-07-02T12:15:57.00Z,62.0545493,6.9447790,162.330,0.82,0.76,0.60,3.261,6.761,1.02,97.17672,3.36842,3,5
2015-07-02T12:15:57.20Z,62.0545505,6.9447824,162.200,0.89,0.62,0.65,3.280,6.837,0.91,97.17672,3.37179,3,5
2015-07-02T12:15:57.40Z,62.0545523,6.9447853,161.815,0.87,0.88,0.60,3.305,6.838,0.85,97.17672,3.37546,3,5
2015-07-02T12:15:57.60Z,62.0545564,6.9447830,161.534,0.89,0.67,0.50,3.262,6.859,1.01,97.17672,3.37872,3,5
2015-07-02T12:15:57.80Z,62.0545578,6.9447837,161.435,0.64,0.40,0.49,3.227,6.948,0.93,97.17672,3.38111,3,5
2015-07-02T12:15:58.00Z,62.0545569,6.9447868,161.226,0.72,0.28,0.54,3.211,6.731,0.97,97.17672,3.38361,3,5
2015-07-02T12:15:58.20Z,62.0545598,6.9447869,160.496,0.88,0.39,0.58,3.241,6.700,1.12,97.17672,3.38659,3,5
2015-07-02T12:15:58.40Z,62.0545614,6.9447890,160.502,1.20,0.58,0.58,3.269,6.749,1.04,97.17672,3.39047,3,5
2015-07-02T12:15:58.60Z,62.0545623,6.9447879,160.339,1.13,0.13,0.66,3.283,6.821,1.04,97.17672,3.39396,3,5
2015-07-02T12:15:58.80Z,62.0545651,6.9447843,160.153,1.06,0.48,0.65,3.267,6.876,1.15,96.73161,3.38710,3,5
2015-07-02T12:15:59.00Z,62.0545679,6.9447823,159.963,0.84,0.42,0.71,3.217,6.953,0.93,96.73161,3.39022,3,5
2015-07-02T12:15:59.20Z,62.0545641,6.9447917,160.178,0.66,0.41,0.68,3.167,6.800,0.90,96.73161,3.39296,3,5
2015-07-02T12:15:59.40Z,62.0545643,6.9447924,159.682,0.84,0.07,0.68,3.173,6.709,1.09,96.73161,3.39583,3,5
2015-07-02T12:15:59.60Z,62.0545656,6.9447918,159.457,0.76,-0.12,0.69,3.214,6.729,1.15,96.73161,3.39857,3,5
2015-07-02T12:15:59.80Z,62.0545663,6.9447912,159.131,0.97,-0.26,0.76,3.208,6.780,1.04,96.73161,3.40190,3,5
2015-07-02T12:16:00.00Z,62.0545678,6.9447894,159.174,0.97,0.07,0.73,3.222,6.822,1.13,96.73161,3.40513,3,5
2015-07-02T12:16:00.20Z,62.0545680,6.9447891,158.856,1.01,0.37,0.77,3.186,6.835,0.98,96.73161,3.40862,3,5
2015-07-02T12:16:00.40Z,62.0545725,6.9447908,158.890,0.83,0.38,0.70,3.156,6.774,0.93,96.73161,3.41166,3,5
2015-07-02T12:16:00.60Z,62.0545689,6.9447869,158.081,0.90,-0.06,0.76,3.117,6.795,0.92,96.73161,3.41476,3,5
2015-07-02T12:16:00.80Z,62.0545703,6.9447862,157.746,0.89,0.01,0.73,3.182,6.714,1.15,96.73161,3.41781,3,5
2015-07-02T12:16:01.00Z,62.0545705,6.9447853,157.471,1.08,0.21,0.83,3.203,6.808,1.11,96.73161,3.42143,3,5
2015-07-02T12:16:01.20Z,62.0545683,6.9447821,156.846,0.87,0.42,0.91,3.160,6.884,0.88,96.73161,3.42493,3,5
2015-07-02T12:16:01.40Z,62.0545692,6.9447843,156.648,0.79,0.66,0.91,3.161,6.918,0.94,96.73161,3.42854,3,5
2015-07-02T12:16:01.60Z,62.0545658,6.9447840,156.331,0.30,0.39,0.88,3.176,6.996,0.84,96.73161,3.43118,3,5
2015-07-02T12:16:01.80Z,62.0545680,6.9447820,156.523,0.97,0.09,0.90,3.133,6.859,0.90,96.73161,3.43465,3,5
2015-07-02T12:16:02.00Z,62.0545700,6.9447822,156.738,0.82,0.08,0.89,3.199,6.808,1.06,96.73161,3.43784,3,5
2015-07-02T12:16:02.20Z,62.0545735,6.9447827,156.866,1.15,0.05,0.81,3.250,6.794,1.29,96.73161,3.44152,3,5
2015-07-02T12:16:02.40Z,62.0545748,6.9447835,156.793,1.09,-0.08,0.83,3.242,6.874,1.15,95.94342,3.43165,3,5
2015-07-02T12:16:02.60Z,62.0545776,6.9447863,156.889,1.30,0.18,0.76,3.262,6.921,1.27,94.86565,3.41459,3,5
2015-07-02T12:16:02.80Z,62.0545798,6.9447895,157.071,1.06,0.33,0.72,3.318,7.012,1.26,94.86565,3.41807,3,5
2015-07-02T12:16:03.00Z,62.0545810,6.9447992,157.814,1.36,0.29,0.76,3.294,6.936,1.10,94.32323,3.41102,3,5
2015-07-02T12:16:03.20Z,62.0545790,6.9448014,157.678,1.26,0.36,0.76,3.269,6.856,1.08,93.70472,3.40150,3,5
2015-07-02T12:16:03.40Z,62.0545798,6.9448027,157.188,1.52,0.59,0.80,3.261,6.916,1.10,92.97243,3.38908,3,5
2015-07-02T12:16:03.60Z,62.0545818,6.9448031,156.846,1.25,0.35,0.92,3.203,6.956,0.93,92.17056,3.37567,3,5
2015-07-02T12:16:03.80Z,62.0545849,6.9448056,156.643,1.20,0.55,0.87,3.210,6.987,1.09,91.62413,3.36618,3,5
2015-07-02T12:16:04.00Z,62.0545879,6.9448069,156.598,1.07,0.36,0.88,3.184,7.023,0.93,91.20154,3.36023,3,5
2015-07-02T12:16:04.20Z,62.0545933,6.9448087,156.652,1.17,0.21,0.88,3.173,7.078,0.96,91.20154,3.36420,3,5
2015-07-02T12:16:04.40Z,62.0545952,6.9448092,156.516,1.08,0.33,0.89,3.201,7.098,1.05,91.20154,3.36805,3,5
2015-07-02T12:16:04.60Z,62.0545968,6.9448090,156.309,1.17,0.31,0.88,3.203,7.151,1.09,90.73859,3.36179,3,5
2015-07-02T12:16:04.80Z,62.0545980,6.9448084,155.999,1.14,0.29,0.93,3.151,7.210,0.95,90.10847,3.35193,3,5
2015-07-02T12:16:05.00Z,62.0546006,6.9448088,156.064,1.24,0.47,0.78,3.168,7.180,1.14,89.60361,3.34378,3,5
2015-07-02T12:16:05.20Z,62.0546020,6.9448117,156.186,0.95,0.48,0.70,3.230,7.163,1.26,89.60361,3.34721,3,5
2015-07-02T12:16:05.40Z,62.0546024,6.9448156,156.105,1.00,0.42,0.75,3.197,7.258,1.06,89.60361,3.35075,3,5
2015-07-02T12:16:05.60Z,62.0546043,6.9448178,155.974,0.97,0.34,0.74,3.238,7.270,1.13,89.60361,3.35415,3,5
2015-07-02T12:16:05.80Z,62.0546042,6.9448209,155.934,0.84,0.23,0.75,3.231,7.262,1.12,89.60361,3.35723,3,5
2015-07-02T12:16:06.00Z,62.0546068,6.9448220,155.917,1.25,0.23,0.80,3.236,7.221,1.03,89.60361,3.36125,3,5
2015-07-02T12:16:06.20Z,62.0546073,6.9448256,155.905,1.15,0.41,0.82,3.224,7.306,0.99,89.60361,3.36520,3,5
2015-07-02T12:16:06.40Z,62.0546103,6.9448279,155.644,1.21,0.17,0.83,3.193,7.351,0.96,89.04639,3.35762,3,5
2015-07-02T12:16:06.60Z,62.0546121,6.9448322,155.464,1.00,0.34,0.86,3.189,7.400,1.03,88.62285,3.35116,3,5
2015-07-02T12:16:06.80Z,62.0546142,6.9448304,155.549,0.79,-0.27,0.94,3.198,7.465,1.05,88.62285,3.35455,3,5
2015-07-02T12:16:07.00Z,62.0546145,6.9448304,155.441,0.51,-0.10,0.90,3.174,7.571,0.89,88.62285,3.35735,3,5
2015-07-02T12:16:07.20Z,62.0546164,6.9448296,155.305,0.99,-0.03,0.98,3.183,7.666,0.90,88.62285,3.36107,3,5
2015-07-02T12:16:07.40Z,62.0546183,6.9448335,155.152,1.10,0.31,0.97,3.194,7.763,1.03,88.17405,3.35475,3,5
2015-07-02T12:16:07.60Z,62.0546183,6.9448337,155.125,0.92,0.34,0.97,3.204,7.859,1.05,88.17405,3.35845,3,5
2015-07-02T12:16:07.80Z,62.0546196,6.9448366,155.306,0.97,0.28,0.95,3.203,7.887,0.96,88.17405,3.36217,3,5
2015-07-02T12:16:08.00Z,62.0546196,6.9448369,154.997,0.88,0.19,0.97,3.230,7.921,0.98,88.17405,3.36571,3,5
2015-07-02T12:16:08.20Z,62.0546221,6.9448359,154.791,1.00,0.13,0.94,3.281,7.630,1.16,88.17405,3.36939,3,5
2015-07-02T12:16:08.40Z,62.0546227,6.9448350,154.675,0.87,0.04,1.02,3.298,7.691,1.04,88.17405,3.37298,3,5
2015-07-02T12:16:08.60Z,62.0546257,6.9448375,154.411,1.10,0.40,1.02,3.324,7.756,1.18,87.71074,3.36561,3,5
2015-07-02T12:16:08.80Z,62.0546279,6.9448381,154.558,0.69,0.25,0.85,3.335,7.577,1.06,87.71074,3.36860,3,5
2015-07-02T12:16:09.00Z,62.0546310,6.9448432,155.358,0.37,0.65,0.63,3.280,7.324,0.82,87.71074,3.37119,3,5
2015-07-02T12:16:09.20Z,62.0546351,6.9448483,155.755,0.81,0.03,0.69,3.208,7.072,0.88,87.17744,3.36353,3,5
2015-07-02T12:16:09.40Z,62.0546361,6.9448493,155.863,1.07,-0.10,0.68,3.137,6.855,0.91,86.23651,3.34977,3,5
2015-07-02T12:16:09.60Z,62.0546372,6.9448532,155.930,0.86,0.13,0.71,3.066,6.653,0.81,85.71298,3.34145,3,5
2015-07-02T12:16:09.80Z,62.0546390,6.9448595,156.299,0.94,0.39,0.70,3.000,6.445,0.84,85.22306,3.33183,3,5
2015-07-02T12:16:10.00Z,62.0546431,6.9448663,157.072,0.68,0.72,0.44,2.950,6.282,0.80,85.22306,3.33477,3,5
2015-07-02T12:16:10.20Z,62.0546431,6.9448755,157.682,0.68,0.57,0.40,2.901,6.122,0.83,85.22306,3.33740,3,5
2015-07-02T12:16:10.40Z,62.0546456,6.9448803,157.490,0.91,0.26,0.50,2.862,5.968,0.87,85.22306,3.34029,3,5
2015-07-02T12:16:10.60Z,62.0546446,6.9448791,156.805,1.48,0.15,0.49,2.834,5.910,1.03,84.31431,3.32535,3,5
2015-07-02T12:16:10.80Z,62.0546488,6.9448831,157.003,1.62,0.16,0.54,2.818,5.973,0.98,83.19341,3.30616,3,5
2015-07-02T12:16:11.00Z,62.0546528,6.9448822,156.701,1.43,0.66,0.59,2.833,6.059,1.10,82.55465,3.29256,3,5
2015-07-02T12:16:11.20Z,62.0546564,6.9448843,156.874,0.67,0.59,0.53,2.824,5.929,0.93,82.55465,3.29540,3,5
2015-07-02T12:16:11.40Z,62.0546585,6.9448865,156.830,0.81,0.47,0.53,2.858,6.012,0.97,82.55465,3.29833,3,5
2015-07-02T12:16:11.60Z,62.0546613,6.9448861,156.675,1.07,0.38,0.56,2.879,6.091,1.02,82.55465,3.30180,3,5
2015-07-02T12:16:11.80Z,62.0546655,6.9448899,156.438,1.26,0.37,0.57,2.906,6.122,1.07,82.10997,3.29459,3,5
2015-07-02T12:16:12.00Z,62.0546680,6.9448882,155.659,1.36,0.05,0.66,2.946,5.962,1.25,81.36549,3.28333,3,5
2015-07-02T12:16:12.20Z,62.0546737,6.9448875,155.682,1.67,0.24,0.65,2.958,5.860,1.24,80.19570,3.26185,3,5
2015-07-02T12:16:12.40Z,62.0546795,6.9448894,155.651,1.57,0.28,0.69,2.939,5.887,1.05,79.36683,3.24726,3,5
2015-07-02T12:16:12.60Z,62.0546824,6.9448895,155.672,1.13,0.25,0.61,2.981,5.846,1.20,79.36683,3.25088,3,5
2015-07-02T12:16:12.80Z,62.0546831,6.9448885,155.444,0.93,0.12,0.65,2.971,5.926,1.02,79.36683,3.25403,3,5
2015-07-02T12:16:13.00Z,62.0546851,6.9448880,155.177,0.91,-0.03,0.64,3.015,5.964,1.14,79.36683,3.25709,3,5
2015-07-02T12:16:13.20Z,62.0546884,6.9448893,154.975,0.74,-0.14,0.62,3.051,5.951,1.09,79.36683,3.25980,3,5
2015-07-02T12:16:13.40Z,62.0546905,6.9448879,154.687,0.89,0.07,0.64,3.031,6.036,1.07,79.36683,3.26282,3,5
2015-07-02T12:16:13.60Z,62.0546952,6.9448874,154.434,1.06,0.40,0.66,3.037,6.106,1.11,78.93400,3.25441,3,5
2015-07-02T12:16:13.80Z,62.0546978,6.9448892,154.759,0.94,0.29,0.56,3.073,5.998,1.16,78.93400,3.25753,3,5
2015-07-02T12:16:14.00Z,62.0546997,6.9448898,154.757,0.75,0.10,0.55,3.093,6.087,0.97,78.93400,3.26010,3,5
2015-07-02T12:16:14.20Z,62.0546984,6.9448860,154.478,1.10,0.06,0.66,3.091,6.092,1.02,78.93400,3.26364,3,5
2015-07-02T12:16:14.40Z,62.0547015,6.9448837,154.413,0.98,-0.05,0.62,3.120,6.008,1.16,78.93400,3.26683,3,5
2015-07-02T12:16:14.60Z,62.0547024,6.9448838,154.426,1.30,-0.06,0.57,3.082,6.075,1.04,78.17378,3.25549,3,5
2015-07-02T12:16:14.80Z,62.0547014,6.9448833,154.427,1.09,0.49,0.56,3.064,6.173,1.06,77.80319,3.24797,3,5
2015-07-02T12:16:15.00Z,62.0547054,6.9448817,153.860,1.13,0.29,0.55,3.047,6.125,1.03,77.39135,3.24097,3,5
2015-07-02T12:16:15.20Z,62.0547075,6.9448825,153.708,1.01,0.30,0.55,3.059,6.213,0.96,77.39135,3.24427,3,5
2015-07-02T12:16:15.40Z,62.0547118,6.9448832,153.472,1.18,0.09,0.65,3.021,6.294,0.93,76.87857,3.23657,3,5
2015-07-02T12:16:15.60Z,62.0547142,6.9448821,153.151,1.16,0.05,0.69,3.067,6.267,1.19,76.43508,3.23064,3,5
2015-07-02T12:16:15.80Z,62.0547211,6.9448821,153.336,1.40,-0.17,0.70,3.068,6.232,1.12,75.63759,3.21950,3,5
2015-07-02T12:16:16.00Z,62.0547227,6.9448833,153.222,1.10,0.12,0.80,3.068,6.327,1.01,75.63759,3.22333,3,5
2015-07-02T12:16:16.20Z,62.0547251,6.9448859,153.035,1.17,0.37,0.84,3.072,6.387,1.08,75.25618,3.21687,3,5
2015-07-02T12:16:16.40Z,62.0547268,6.9448867,153.128,0.84,0.29,0.75,3.086,6.467,0.96,75.25618,3.22012,3,5
2015-07-02T12:16:16.60Z,62.0547308,6.9448888,153.304,0.89,0.26,0.75,3.112,6.378,0.97,75.25618,3.22344,3,5
2015-07-02T12:16:16.80Z,62.0547275,6.9448887,152.913,0.98,0.39,0.80,3.159,6.441,0.99,75.25618,3.22712,3,5
2015-07-02T12:16:17.00Z,62.0547292,6.9448869,152.893,1.12,-0.19,0.82,3.240,6.428,1.21,75.25618,3.23102,3,5
2015-07-02T12:16:17.20Z,62.0547299,6.9448830,152.649,1.36,-0.23,0.83,3.262,6.491,1.17,74.63567,3.22364,3,5
2015-07-02T12:16:17.40Z,62.0547312,6.9448818,152.648,1.09,0.22,0.79,3.291,6.559,1.12,74.63567,3.22745,3,5
2015-07-02T12:16:17.60Z,62.0547334,6.9448831,152.704,1.08,0.42,0.78,3.326,6.625,1.06,74.63567,3.23136,3,5
2015-07-02T12:16:17.80Z,62.0547376,6.9448846,152.726,1.07,0.23,0.80,3.375,6.652,1.10,74.63567,3.23513,3,5
2015-07-02T12:16:18.00Z,62.0547413,6.9448826,152.746,1.73,-0.16,0.70,3.404,6.736,1.26,73.96888,3.22678,3,5
2015-07-02T12:16:18.20Z,62.0547421,6.9448855,152.906,1.50,0.04,0.63,3.471,6.742,1.37,73.42748,3.21919,3,5
2015-07-02T12:16:18.40Z,62.0547449,6.9448887,152.889,1.79,0.22,0.74,3.494,6.845,1.19,72.74343,3.20802,3,5
2015-07-02T12:16:18.60Z,62.0547461,6.9448947,152.988,1.56,0.68,0.67,3.458,6.945,1.13,72.26318,3.19743,3,5
2015-07-02T12:16:18.80Z,62.0547475,6.9448977,152.950,0.89,0.66,0.64,3.417,7.016,0.91,72.26318,3.20104,3,5
2015-07-02T12:16:19.00Z,62.0547473,6.9449065,153.155,0.66,0.58,0.63,3.375,7.041,0.89,72.26318,3.20407,3,5
2015-07-02T12:16:19.20Z,62.0547513,6.9449130,153.239,1.21,0.18,0.61,3.338,7.148,1.01,71.84630,3.19741,3,5
2015-07-02T12:16:19.40Z,62.0547540,6.9449162,153.323,1.20,0.37,0.58,3.334,7.168,1.17,71.43840,3.18936,3,5
2015-07-02T12:16:19.60Z,62.0547603,6.9449197,153.791,1.49,0.20,0.53,3.347,7.196,1.13,70.93441,3.18123,3,5
2015-07-02T12:16:19.80Z,62.0547628,6.9449228,153.672,1.57,0.49,0.59,3.408,7.286,1.29,70.56780,3.17522,3,5
2015-07-02T12:16:20.00Z,62.0547629,6.9449307,153.720,1.33,0.75,0.63,3.417,7.329,1.29,70.26455,3.16810,3,5
2015-07-02T12:16:20.20Z,62.0547630,6.9449361,153.824,0.98,0.48,0.59,3.395,7.376,1.05,70.26455,3.17161,3,5
2015-07-02T12:16:20.40Z,62.0547645,6.9449378,153.769,1.19,0.02,0.64,3.373,7.428,1.03,69.88684,3.16678,3,5
2015-07-02T12:16:20.60Z,62.0547636,6.9449423,153.864,1.09,-0.06,0.65,3.386,7.413,1.18,69.88684,3.17040,3,5
2015-07-02T12:16:20.80Z,62.0547636,6.9449474,153.959,1.14,0.24,0.68,3.361,7.488,1.00,69.55151,3.16501,3,5
2015-07-02T12:16:21.00Z,62.0547653,6.9449484,153.798,1.06,0.12,0.65,3.365,7.596,1.04,69.55151,3.16854,3,5
2015-07-02T12:16:21.20Z,62.0547666,6.9449507,153.828,1.15,0.30,0.57,3.376,7.661,1.13,69.55151,3.17229,3,5
2015-07-02T12:16:21.40Z,62.0547664,6.9449541,153.851,0.76,0.21,0.57,3.366,7.742,1.02,69.55151,3.17505,3,5
2015-07-02T12:16:21.60Z,62.0547694,6.9449548,154.070,1.15,-0.08,0.56,3.347,7.479,1.11,69.55151,3.17869,3,5
2015-07-02T12:16:21.80Z,62.0547706,6.9449561,154.286,1.03,0.00,0.53,3.331,7.358,1.10,69.55151,3.18197,3,5
2015-07-02T12:16:22.00Z,62.0547704,6.9449631,154.608,1.21,0.02,0.53,3.279,7.373,1.07,69.02237,3.17340,3,5
2015-07-02T12:16:22.20Z,62.0547704,6.9449694,154.620,0.87,0.10,0.55,3.256,7.463,1.01,69.02237,3.17633,3,5
2015-07-02T12:16:22.40Z,62.0547718,6.9449732,154.778,1.11,0.29,0.47,3.248,7.499,1.17,68.72441,3.17111,3,5
